"","id","year","rate","instpct","instamt","instname","state","tuition","faculty"
"2062",210146,2005,28.60649168,40,1.891,"Southern Oregon University","OR",30.557,7.301822747375
"2063",210146,2006,31.0133687,37,2.177,"Southern Oregon University","OR",30.557,7.301822747375
"2064",210146,2007,27.41946697,44,2.252,"Southern Oregon University","OR",30.557,7.301822747375
"2065",210146,2008,25.05889523,33,2.68,"Southern Oregon University","OR",30.557,7.301822747375
"2066",209922,2002,21.94725091,45,18.765,"Reed College","OR",13.576,2.5958971746
"2067",209922,2003,21.9876853,44,19.491,"Reed College","OR",13.576,2.5958971746
"2068",209922,2004,24.40589649,49,21.548,"Reed College","OR",13.576,2.5958971746
"2069",209922,2005,23.28579358,40,23.574,"Reed College","OR",13.576,2.5958971746
"2070",209922,2006,22.09396128,42,25.308,"Reed College","OR",13.576,2.5958971746
"2071",209922,2007,20.82466081,42,27.109,"Reed College","OR",13.576,2.5958971746
"2072",209922,2008,21.05651976,40,27.003,"Reed College","OR",13.576,2.5958971746
"2073",209612,2002,32.83842108,93,8.718,"Pacific University","OR",3.568,4.164225999
"2074",209612,2003,40.59245595,95,9.099,"Pacific University","OR",3.568,4.164225999
"2075",209612,2004,33.41040334,97,9.75,"Pacific University","OR",3.568,4.164225999
"2076",209612,2005,33.32364459,98,9.961,"Pacific University","OR",3.568,4.164225999
"2077",209612,2006,34.14181229,98,10.428,"Pacific University","OR",3.568,4.164225999
"2078",209612,2007,31.24430357,98,10.447,"Pacific University","OR",3.568,4.164225999
"2079",209612,2008,27.04213302,97,12.465,"Pacific University","OR",3.568,4.164225999
"2080",209409,2003,28.97404912,100,7.164,"Northwest Christian College","OR",4.417625,3.64422335025
"2081",209409,2004,31.49531316,98,7.128,"Northwest Christian College","OR",4.417625,3.64422335025
"2082",209409,2005,46.83137535,96,8.245,"Northwest Christian College","OR",4.417625,3.64422335025
"2083",209409,2006,39.51720726,100,8.774,"Northwest Christian College","OR",4.417625,3.64422335025
"2084",209409,2007,42.38031265,97,9.165,"Northwest Christian College","OR",4.417625,3.64422335025
"2085",209409,2008,44.58048697,90,9.789,"Northwest Christian College","OR",4.417625,3.64422335025
"2086",209409,2009,36.28725523,100,11.169,"Northwest Christian University","OR",4.417625,3.64422335025
"2087",209287,2008,29.58907769,63,2.616,"Multnomah Bible College and Biblical Seminary","OR",27.6327142857143,7.665698398
"2088",209056,2002,37.56105421,69,10.927,"Lewis & Clark College","OR",17.033,6.3803043085
"2089",209056,2003,39.39779103,78,14.201,"Lewis & Clark College","OR",17.033,6.3803043085
"2090",209056,2004,40.11140162,80,13.995,"Lewis & Clark College","OR",17.033,6.3803043085
"2091",209056,2005,39.02627068,79,14.159,"Lewis & Clark College","OR",17.033,6.3803043085
"2092",209056,2006,39.51875016,74,13.953,"Lewis & Clark College","OR",17.033,6.3803043085
"2093",209056,2007,37.3160436,69,16.039,"Lewis & Clark College","OR",17.033,6.3803043085
"2094",209056,2008,35.2709813,69,16.039,"Lewis & Clark College","OR",17.033,6.3803043085
"2095",208646,2003,31.41101899,14,0.714,"Eastern Oregon University","OR",19.556875,5.888242477125
"2096",208646,2004,30.21630904,29,2.633,"Eastern Oregon University","OR",19.556875,5.888242477125
"2097",208646,2005,29.32627915,45,1.747,"Eastern Oregon University","OR",19.556875,5.888242477125
"2098",208646,2006,29.28096458,52,2.126,"Eastern Oregon University","OR",19.556875,5.888242477125
"2099",208646,2007,32.80764784,35,3.792,"Eastern Oregon University","OR",19.556875,5.888242477125
"2100",208646,2008,34.36532947,58,2.341,"Eastern Oregon University","OR",19.556875,5.888242477125
"2101",208646,2009,30.0355527,57,2.118,"Eastern Oregon University","OR",19.556875,5.888242477125
"2102",208488,2002,32.06022882,98,8.859,"Concordia University","OR",19.11,6.718661571
"2103",208488,2003,36.58761368,100,8.948,"Concordia University","OR",19.11,6.718661571
"2104",208488,2004,33.11993245,100,9.632,"Concordia University","OR",19.11,6.718661571
"2105",208488,2005,33.47520049,96,9.451,"Concordia University","OR",19.11,6.718661571
"2106",208488,2006,36.38947161,93,11.305,"Concordia University","OR",19.11,6.718661571
"2107",208488,2007,33.53269267,98,13.432,"Concordia University","OR",19.11,6.718661571
"2108",208488,2008,35.24498783,98,11.092,"Concordia University","OR",19.11,6.718661571
"2109",207971,2002,26.14150323,84,8.691,"University of Tulsa","OK",23.777875,8.814467263375
"2110",207971,2003,27.26400998,93,9.383,"University of Tulsa","OK",23.777875,8.814467263375
"2111",207971,2004,27.10594388,93,9.88,"University of Tulsa","OK",23.777875,8.814467263375
"2112",207971,2005,25.40871423,91,9.598,"University of Tulsa","OK",23.777875,8.814467263375
"2113",207971,2006,25.35128742,95,11.224,"University of Tulsa","OK",23.777875,8.814467263375
"2114",207971,2007,24.70489857,89,11.585,"University of Tulsa","OK",23.777875,8.814467263375
"2115",207971,2008,24.57860529,90,12.435,"University of Tulsa","OK",23.777875,8.814467263375
"2116",207971,2009,26.22028256,94,14.613,"University of Tulsa","OK",23.777875,8.814467263375
"2117",207865,2002,18.73986648,55,1.327,"Southwestern Oklahoma State University","OK",20.35525,6.709598452
"2118",207865,2003,18.61940709,53,1.669,"Southwestern Oklahoma State University","OK",20.35525,6.709598452
"2119",207865,2004,18.42239629,45,1.627,"Southwestern Oklahoma State University","OK",20.35525,6.709598452
"2120",207865,2005,18.60153814,47,1.807,"Southwestern Oklahoma State University","OK",20.35525,6.709598452
"2121",207865,2006,19.34478394,54,2.338,"Southwestern Oklahoma State University","OK",20.35525,6.709598452
"2122",207865,2007,22.49115222,57,2.687,"Southwestern Oklahoma State University","OK",20.35525,6.709598452
"2123",207865,2008,22.30177773,61,2.656,"Southwestern Oklahoma State University","OK",20.35525,6.709598452
"2124",207865,2009,22.56642566,59,3.241,"Southwestern Oklahoma State University","OK",20.35525,6.709598452
"2125",207856,2002,30.04193001,97,2.407,"Southwestern Christian University","OK",19.65375,5.08791161775
"2126",207856,2005,31.37252354,73,1.725,"Southwestern Christian University","OK",19.65375,5.08791161775
"2127",207856,2006,17.96237543,72,1.635,"Southwestern Christian University","OK",19.65375,5.08791161775
"2128",207856,2007,33.29250124,74,2.163,"Southwestern Christian University","OK",19.65375,5.08791161775
"2129",207856,2008,26.59941658,36,1.53,"Southwestern Christian University","OK",19.65375,5.08791161775
"2130",207856,2009,14.87452811,98,1.375,"Southwestern Christian University","OK",19.65375,5.08791161775
"2131",207847,2002,19.59721042,38,1.126,"Southeastern Oklahoma State University","OK",22.44625,6.6706597125
"2132",207847,2003,21.26201283,42,1.104,"Southeastern Oklahoma State University","OK",22.44625,6.6706597125
"2133",207847,2004,21.94901783,31,1.024,"Southeastern Oklahoma State University","OK",22.44625,6.6706597125
"2134",207847,2005,21.5297235,52,1.93,"Southeastern Oklahoma State University","OK",22.44625,6.6706597125
"2135",207847,2006,22.99561193,39,1.299,"Southeastern Oklahoma State University","OK",22.44625,6.6706597125
"2136",207847,2007,21.01104172,38,1.38,"Southeastern Oklahoma State University","OK",22.44625,6.6706597125
"2137",207847,2008,21.96536162,30,1.435,"Southeastern Oklahoma State University","OK",22.44625,6.6706597125
"2138",207722,2002,16.54984757,58,1.511,"University of Science and Arts of Oklahoma","OK",23.7678571428571,10.6357982671429
"2139",207722,2003,15.6963053,63,1.711,"University of Science and Arts of Oklahoma","OK",23.7678571428571,10.6357982671429
"2140",207722,2004,15.08418356,58,1.962,"University of Science and Arts of Oklahoma","OK",23.7678571428571,10.6357982671429
"2141",207722,2005,15.20295471,70,2.626,"University of Science and Arts of Oklahoma","OK",23.7678571428571,10.6357982671429
"2142",207722,2006,14.03214721,70,2.753,"University of Science and Arts of Oklahoma","OK",23.7678571428571,10.6357982671429
"2143",207722,2007,18.07089403,75,2.552,"University of Science and Arts of Oklahoma","OK",23.7678571428571,10.6357982671429
"2144",207722,2008,20.02539761,77,3.238,"University of Science and Arts of Oklahoma","OK",23.7678571428571,10.6357982671429
"2145",207689,2002,14.97249276,68,4.955,"Saint Gregorys University","OK",11.2158571428571,6.729323831
"2146",207689,2003,23.4816526,52,4.635,"Saint Gregorys University","OK",11.2158571428571,6.729323831
"2147",207689,2004,24.82269612,77,8.015,"Saint Gregorys University","OK",11.2158571428571,6.729323831
"2148",207689,2006,29.60062897,90,5.663,"Saint Gregorys University","OK",11.2158571428571,6.729323831
"2149",207689,2007,28.26456357,89,5.663,"Saint Gregorys University","OK",11.2158571428571,6.729323831
"2150",207689,2008,35.96998011,92,6.87,"Saint Gregorys University","OK",11.2158571428571,6.729323831
"2151",207689,2009,35.05311768,91,7.988,"Saint Gregorys University","OK",11.2158571428571,6.729323831
"2152",207661,2003,11.43476294,16,0.623,"Rogers State University","OK",16.7175,5.2378531175
"2153",207661,2004,13.64934583,19,1.148,"Rogers State University","OK",16.7175,5.2378531175
"2154",207582,2003,19.83382541,98,5.743,"Oral Roberts University","OK",21.279,3.323299978
"2155",207582,2004,21.46325516,97,6.013,"Oral Roberts University","OK",21.279,3.323299978
"2156",207582,2005,19.9507323,96,5.886,"Oral Roberts University","OK",21.279,3.323299978
"2157",207582,2006,22.20611609,98,5.896,"Oral Roberts University","OK",21.279,3.323299978
"2158",207582,2007,23.26280274,88,5.827,"Oral Roberts University","OK",21.279,3.323299978
"2159",207582,2008,23.99483274,99,7.933,"Oral Roberts University","OK",21.279,3.323299978
"2160",207500,2002,22.48623427,54,2.378,"University of Oklahoma Norman Campus","OK",18.9535714285714,5.90220509014286
"2161",207500,2003,21.87631573,50,2.719,"University of Oklahoma Norman Campus","OK",18.9535714285714,5.90220509014286
"2162",207500,2004,22.61739984,58,2.758,"University of Oklahoma Norman Campus","OK",18.9535714285714,5.90220509014286
"2163",207500,2005,24.03929823,63,2.836,"University of Oklahoma Norman Campus","OK",18.9535714285714,5.90220509014286
"2164",207500,2006,25.41056887,58,3.054,"University of Oklahoma Norman Campus","OK",18.9535714285714,5.90220509014286
"2165",207500,2007,26.05827199,41,3.392,"University of Oklahoma Norman Campus","OK",18.9535714285714,5.90220509014286
"2166",207500,2008,25.65487984,61,3.966,"University of Oklahoma Norman Campus","OK",18.9535714285714,5.90220509014286
"2167",207500,2009,26.63664902,67,4.101,"University of Oklahoma Norman Campus","OK",18.9535714285714,5.90220509014286
"2168",207458,2002,35.43433252,93,5.463,"Oklahoma City University","OK",18.1305714285714,8.59263961728571
"2169",207458,2003,34.65494209,93,6.88,"Oklahoma City University","OK",18.1305714285714,8.59263961728571
"2170",207458,2004,29.95761034,91,9.074,"Oklahoma City University","OK",18.1305714285714,8.59263961728571
"2171",207458,2005,34.54452108,92,9.738,"Oklahoma City University","OK",18.1305714285714,8.59263961728571
"2172",207458,2006,36.4295551,97,11.408,"Oklahoma City University","OK",18.1305714285714,8.59263961728571
"2173",207458,2007,33.27817074,94,12.172,"Oklahoma City University","OK",18.1305714285714,8.59263961728571
"2174",207458,2008,29.89099026,92,13.765,"Oklahoma City University","OK",18.1305714285714,8.59263961728571
"2175",207458,2009,32.64541193,93,16.668,"Oklahoma City University","OK",18.1305714285714,8.59263961728571
"2176",207403,2003,20.63362612,94,3.597,"Oklahoma Baptist University","OK",22.7964285714286,7.05723188228571
"2177",207403,2004,21.77878377,91,4.1,"Oklahoma Baptist University","OK",22.7964285714286,7.05723188228571
"2178",207403,2005,22.11810493,93,4.891,"Oklahoma Baptist University","OK",22.7964285714286,7.05723188228571
"2179",207403,2006,21.92080767,99,6.256,"Oklahoma Baptist University","OK",22.7964285714286,7.05723188228571
"2180",207403,2007,21.46908996,86,6.373,"Oklahoma Baptist University","OK",22.7964285714286,7.05723188228571
"2181",207403,2008,17.43555983,90,7.237,"Oklahoma Baptist University","OK",22.7964285714286,7.05723188228571
"2182",207388,2002,21.10139182,64,2.584,"Oklahoma State University-Main Campus","OK",22.915,7.70970339757143
"2183",207388,2003,21.62721943,63,2.578,"Oklahoma State University-Main Campus","OK",22.915,7.70970339757143
"2184",207388,2004,22.75419936,63,2.452,"Oklahoma State University-Main Campus","OK",22.915,7.70970339757143
"2185",207388,2005,23.65308807,66,2.433,"Oklahoma State University-Main Campus","OK",22.915,7.70970339757143
"2186",207388,2006,23.70267793,68,3.124,"Oklahoma State University-Main Campus","OK",22.915,7.70970339757143
"2187",207388,2007,23.5944155,70,3.221,"Oklahoma State University-Main Campus","OK",22.915,7.70970339757143
"2188",207388,2008,24.80035264,29,1.921,"Oklahoma State University-Main Campus","OK",22.915,7.70970339757143
"2189",207388,2009,26.14060909,31,2.238,"Oklahoma State University-Main Campus","OK",22.915,7.70970339757143
"2190",207351,2007,21.64090746,78,1.521,"Oklahoma Panhandle State University","OK",17.3325,6.104829477375
"2191",207351,2008,19.82007132,83,3.999,"Oklahoma Panhandle State University","OK",17.3325,6.104829477375
"2192",207306,2002,20.3796212,78,1.351,"Northwestern Oklahoma State University","OK",21.1305,5.6178636865
"2193",207306,2003,21.23843039,76,1.293,"Northwestern Oklahoma State University","OK",21.1305,5.6178636865
"2194",207306,2004,21.84363665,79,1.384,"Northwestern Oklahoma State University","OK",21.1305,5.6178636865
"2195",207306,2005,23.529391,73,1.467,"Northwestern Oklahoma State University","OK",21.1305,5.6178636865
"2196",207306,2006,24.17107983,74,1.47,"Northwestern Oklahoma State University","OK",21.1305,5.6178636865
"2197",207306,2007,26.32773389,74,1.653,"Northwestern Oklahoma State University","OK",21.1305,5.6178636865
"2198",207306,2008,22.60339649,87,2.176,"Northwestern Oklahoma State University","OK",21.1305,5.6178636865
"2199",207263,2002,22.12203059,11,1.078,"Northeastern State University","OK",17.3375,4.87889223025
"2200",207263,2003,20.34210674,9,1.036,"Northeastern State University","OK",17.3375,4.87889223025
"2201",207263,2004,21.31463618,11,1.121,"Northeastern State University","OK",17.3375,4.87889223025
"2202",207263,2005,21.28897743,12,1.375,"Northeastern State University","OK",17.3375,4.87889223025
"2203",207263,2006,21.83516999,10,1.592,"Northeastern State University","OK",17.3375,4.87889223025
"2204",207263,2007,23.2931622,10,1.598,"Northeastern State University","OK",17.3375,4.87889223025
"2205",207263,2008,24.42535748,14,2.213,"Northeastern State University","OK",17.3375,4.87889223025
"2206",207263,2009,25.83481818,19,2.261,"Northeastern State University","OK",17.3375,4.87889223025
"2207",207254,2006,27.92079208,11,1.449,"Spartan College of Aeronautics and Technology","OK",7.572,8.404931598
"2208",207157,2002,15.72402786,89,1.36,"Hillsdale Free Will Baptist College","OK",11.6495,5.55471582975
"2209",207157,2003,18.69596908,81,2.486,"Hillsdale Free Will Baptist College","OK",11.6495,5.55471582975
"2210",207157,2004,20.35352547,76,1.648,"Hillsdale Free Will Baptist College","OK",11.6495,5.55471582975
"2211",207157,2005,16.46045635,85,2.051,"Hillsdale Free Will Baptist College","OK",11.6495,5.55471582975
"2212",207157,2006,21.29393985,89,3.026,"Hillsdale Free Will Baptist College","OK",11.6495,5.55471582975
"2213",207157,2007,17.87762848,89,1.609,"Hillsdale Free Will Baptist College","OK",11.6495,5.55471582975
"2214",207157,2008,21.44473734,69,2.771,"Hillsdale Free Will Baptist College","OK",11.6495,5.55471582975
"2215",207157,2009,25.02248532,82,2.467,"Hillsdale Free Will Baptist College","OK",11.6495,5.55471582975
"2216",207041,2003,23.51350201,54,1.457,"East Central University","OK",15.4421428571429,4.67283166528571
"2217",207041,2004,22.42975314,37,0.948,"East Central University","OK",15.4421428571429,4.67283166528571
"2218",207041,2005,21.87363644,30,1.374,"East Central University","OK",15.4421428571429,4.67283166528571
"2219",207041,2006,25.21748174,8,0.936,"East Central University","OK",15.4421428571429,4.67283166528571
"2220",207041,2007,25.35036057,11,1.25,"East Central University","OK",15.4421428571429,4.67283166528571
"2221",207041,2008,25.07968562,48,3.022,"East Central University","OK",15.4421428571429,4.67283166528571
"2222",207041,2009,27.321111,37,1.482,"East Central University","OK",15.4421428571429,4.67283166528571
"2223",206941,2005,21.93018649,4,0.854,"University of Central Oklahoma","OK",15.8415,5.65602169325
"2224",206941,2006,20.03940619,4,1.195,"University of Central Oklahoma","OK",15.8415,5.65602169325
"2225",206941,2007,21.72439882,6,0.547,"University of Central Oklahoma","OK",15.8415,5.65602169325
"2226",206941,2008,20.80535709,17,0.819,"University of Central Oklahoma","OK",15.8415,5.65602169325
"2227",206941,2009,22.37500822,9,2.084,"University of Central Oklahoma","OK",15.8415,5.65602169325
"2228",206817,2006,20.52615237,89,3.99,"Bacone College","OK",26.1165714285714,11.68520174
"2229",206817,2007,15.89912783,91,4.089,"Bacone College","OK",26.1165714285714,11.68520174
"2230",206817,2009,13.20486266,97,4.51,"Bacone College","OK",26.1165714285714,11.68520174
"2231",206622,2002,34.7081571,83,7.203,"Xavier University","OH",5.252625,7.235118569125
"2232",206622,2003,32.52497386,85,8.58,"Xavier University","OH",5.252625,7.235118569125
"2233",206622,2004,34.83114223,98,8.824,"Xavier University","OH",5.252625,7.235118569125
"2234",206622,2005,35.17919681,90,9.827,"Xavier University","OH",5.252625,7.235118569125
"2235",206622,2006,34.31666812,88,10.447,"Xavier University","OH",5.252625,7.235118569125
"2236",206622,2007,35.50324189,89,11.086,"Xavier University","OH",5.252625,7.235118569125
"2237",206622,2008,35.85770921,94,10.892,"Xavier University","OH",5.252625,7.235118569125
"2238",206622,2009,34.741942,95,11.704,"Xavier University","OH",5.252625,7.235118569125
"2239",206589,2002,20.57722407,95,12.724,"The College of Wooster","OH",16.62625,6.700989238375
"2240",206589,2003,22.96740433,93,13.197,"The College of Wooster","OH",16.62625,6.700989238375
"2241",206589,2004,21.12412455,92,13.683,"The College of Wooster","OH",16.62625,6.700989238375
"2242",206589,2005,22.98731771,96,13.793,"The College of Wooster","OH",16.62625,6.700989238375
"2243",206589,2006,22.89201406,97,15.391,"The College of Wooster","OH",16.62625,6.700989238375
"2244",206589,2007,24.00459347,94,16.8,"The College of Wooster","OH",16.62625,6.700989238375
"2245",206589,2008,22.47725855,95,17.375,"The College of Wooster","OH",16.62625,6.700989238375
"2246",206525,2002,17.05926327,98,11.819,"Wittenberg University","OH",5.33575,8.3000431985
"2247",206525,2003,20.49747024,97,12.581,"Wittenberg University","OH",5.33575,8.3000431985
"2248",206525,2004,20.71070815,97,13.111,"Wittenberg University","OH",5.33575,8.3000431985
"2249",206525,2005,19.67053102,97,13.333,"Wittenberg University","OH",5.33575,8.3000431985
"2250",206525,2006,22.26821064,97,14.249,"Wittenberg University","OH",5.33575,8.3000431985
"2251",206525,2007,20.69388779,98,16.755,"Wittenberg University","OH",5.33575,8.3000431985
"2252",206525,2008,22.74656086,98,15.674,"Wittenberg University","OH",5.33575,8.3000431985
"2253",206525,2009,22.01733827,100,17.333,"Wittenberg University","OH",5.33575,8.3000431985
"2254",206507,2002,25.49059384,75,7.702,"Wilmington College","OH",20.489125,7.101730340375
"2255",206507,2003,26.24035714,77,7.854,"Wilmington College","OH",20.489125,7.101730340375
"2256",206507,2004,27.57172263,79,8.825,"Wilmington College","OH",20.489125,7.101730340375
"2257",206507,2005,25.17290168,82,9.695,"Wilmington College","OH",20.489125,7.101730340375
"2258",206507,2006,24.2042671,87,9.486,"Wilmington College","OH",20.489125,7.101730340375
"2259",206507,2007,22.49015058,87,9.014,"Wilmington College","OH",20.489125,7.101730340375
"2260",206507,2008,17.49241329,99,9.822,"Wilmington College","OH",20.489125,7.101730340375
"2261",206507,2009,23.63217876,97,11.231,"Wilmington College","OH",20.489125,7.101730340375
"2262",206491,2005,26.2069963,76,3.998,"Wilberforce University","OH",24.395625,7.281086139875
"2263",206491,2006,24.61092484,74,4.506,"Wilberforce University","OH",24.395625,7.281086139875
"2264",206437,2002,23.67170872,90,4.616,"Walsh University","OH",16.39,8.805397469
"2265",206437,2003,24.51841541,100,5.573,"Walsh University","OH",16.39,8.805397469
"2266",206437,2004,24.34348852,98,5.558,"Walsh University","OH",16.39,8.805397469
"2267",206437,2005,25.31697796,99,6.343,"Walsh University","OH",16.39,8.805397469
"2268",206437,2006,19.73399545,100,9.139,"Walsh University","OH",16.39,8.805397469
"2269",206437,2007,23.30730127,99,9.156,"Walsh University","OH",16.39,8.805397469
"2270",206437,2008,23.84495185,99,9.972,"Walsh University","OH",16.39,8.805397469
"2271",206437,2009,25.26425882,99,10.464,"Walsh University","OH",16.39,8.805397469
"2272",206349,2002,40.38309549,85,5.982,"Ursuline College","OH",11.75,7.1225516626
"2273",206349,2003,36.76001444,90,6.107,"Ursuline College","OH",11.75,7.1225516626
"2274",206349,2004,33.88101975,90,7.097,"Ursuline College","OH",11.75,7.1225516626
"2275",206349,2005,32.10079608,85,7.545,"Ursuline College","OH",11.75,7.1225516626
"2276",206349,2006,31.73193879,97,9.669,"Ursuline College","OH",11.75,7.1225516626
"2277",206349,2007,28.32105048,99,10.43,"Ursuline College","OH",11.75,7.1225516626
"2278",206349,2008,39.67627655,97,10.202,"Ursuline College","OH",11.75,7.1225516626
"2279",206349,2009,31.52397809,95,11.835,"Ursuline College","OH",11.75,7.1225516626
"2280",206330,2004,23.93718962,89,4.805,"Urbana University","OH",17.1191428571429,6.07367178914286
"2281",206330,2005,28.24185138,100,5.187,"Urbana University","OH",17.1191428571429,6.07367178914286
"2282",206330,2006,27.27702525,90,6.743,"Urbana University","OH",17.1191428571429,6.07367178914286
"2283",206048,2004,30.98520156,93,5.817,"Tiffin University","OH",17.12,6.21288032557143
"2284",206048,2005,31.79436944,84,6.5,"Tiffin University","OH",17.12,6.21288032557143
"2285",206048,2006,30.60388978,93,7.556,"Tiffin University","OH",17.12,6.21288032557143
"2286",206048,2007,26.39787879,88,7.893,"Tiffin University","OH",17.12,6.21288032557143
"2287",206048,2008,23.48896206,91,7.889,"Tiffin University","OH",17.12,6.21288032557143
"2288",205957,2002,26.92160201,64,4.55,"Franciscan University of Steubenville","OH",13.2296666666667,3.293594463
"2289",205957,2003,26.61959361,76,4.2,"Franciscan University of Steubenville","OH",13.2296666666667,3.293594463
"2290",205957,2004,27.85210637,74,4.799,"Franciscan University of Steubenville","OH",13.2296666666667,3.293594463
"2291",205957,2005,26.9779285,75,4.987,"Franciscan University of Steubenville","OH",13.2296666666667,3.293594463
"2292",205957,2006,27.2045541,78,5.462,"Franciscan University of Steubenville","OH",13.2296666666667,3.293594463
"2293",205957,2007,29.78413877,75,5.318,"Franciscan University of Steubenville","OH",13.2296666666667,3.293594463
"2294",205957,2008,26.26408555,77,5.664,"Franciscan University of Steubenville","OH",13.2296666666667,3.293594463
"2295",204936,2002,24.30538331,93,6.267,"Otterbein College","OH",5.2675,5.037284045875
"2296",204936,2003,27.97767518,90,6.534,"Otterbein College","OH",5.2675,5.037284045875
"2297",204936,2004,24.96188953,95,8.283,"Otterbein College","OH",5.2675,5.037284045875
"2298",204936,2005,26.73451581,97,8.866,"Otterbein College","OH",5.2675,5.037284045875
"2299",204936,2006,24.6213628,94,9.983,"Otterbein College","OH",5.2675,5.037284045875
"2300",204936,2007,24.53649158,95,10.432,"Otterbein College","OH",5.2675,5.037284045875
"2301",204936,2008,24.05418901,97,10.358,"Otterbein College","OH",5.2675,5.037284045875
"2302",204936,2009,24.34504354,99,12.221,"Otterbein College","OH",5.2675,5.037284045875
"2303",204909,2003,20.4051964,95,14.125,"Ohio Wesleyan University","OH",17.1906666666667,6.13922795766667
"2304",204909,2004,19.69880758,96,14.305,"Ohio Wesleyan University","OH",17.1906666666667,6.13922795766667
"2305",204909,2005,20.80353666,96,13.88,"Ohio Wesleyan University","OH",17.1906666666667,6.13922795766667
"2306",204909,2006,19.76085133,97,15.831,"Ohio Wesleyan University","OH",17.1906666666667,6.13922795766667
"2307",204909,2007,19.28202846,97,15.555,"Ohio Wesleyan University","OH",17.1906666666667,6.13922795766667
"2308",204909,2008,19.23981052,99,17.37,"Ohio Wesleyan University","OH",17.1906666666667,6.13922795766667
"2309",204635,2002,19.69132434,93,12.252,"Ohio Northern University","OH",18.5921428571429,5.57631092471429
"2310",204635,2003,20.56950619,96,12.613,"Ohio Northern University","OH",18.5921428571429,5.57631092471429
"2311",204635,2004,19.97390297,98,13.463,"Ohio Northern University","OH",18.5921428571429,5.57631092471429
"2312",204635,2005,17.50448518,99,14.097,"Ohio Northern University","OH",18.5921428571429,5.57631092471429
"2313",204635,2006,18.62055796,97,15.622,"Ohio Northern University","OH",18.5921428571429,5.57631092471429
"2314",204635,2007,19.93728872,98,15.717,"Ohio Northern University","OH",18.5921428571429,5.57631092471429
"2315",204635,2008,20.78617051,98,16.948,"Ohio Northern University","OH",18.5921428571429,5.57631092471429
"2316",204617,2002,24.11344823,71,4.047,"Ohio Dominican University","OH",20.6871428571429,5.30459743671429
"2317",204617,2003,22.1139942,97,5.251,"Ohio Dominican University","OH",20.6871428571429,5.30459743671429
"2318",204617,2004,20.17924265,97,6.221,"Ohio Dominican University","OH",20.6871428571429,5.30459743671429
"2319",204617,2005,20.57252278,99,6.991,"Ohio Dominican University","OH",20.6871428571429,5.30459743671429
"2320",204617,2006,25.94383264,98,8.261,"Ohio Dominican University","OH",20.6871428571429,5.30459743671429
"2321",204617,2007,26.35765038,100,9.455,"Ohio Dominican University","OH",20.6871428571429,5.30459743671429
"2322",204617,2008,31.42040328,88,6.251,"Ohio Dominican University","OH",20.6871428571429,5.30459743671429
"2323",204617,2009,28.69058265,99,10.363,"Ohio Dominican University","OH",20.6871428571429,5.30459743671429
"2324",204501,2002,24.07122035,56,17.5,"Oberlin College","OH",16.923875,1.124691709375
"2325",204501,2003,24.77433207,54,18.173,"Oberlin College","OH",16.923875,1.124691709375
"2326",204501,2004,25.50218353,54,18.816,"Oberlin College","OH",16.923875,1.124691709375
"2327",204501,2005,23.01056619,58,19.993,"Oberlin College","OH",16.923875,1.124691709375
"2328",204501,2006,25.30828112,52,19.72,"Oberlin College","OH",16.923875,1.124691709375
"2329",204501,2007,25.56111812,70,18.607,"Oberlin College","OH",16.923875,1.124691709375
"2330",204501,2008,24.97010042,77,19.66,"Oberlin College","OH",16.923875,1.124691709375
"2331",204468,2003,17.62037723,99,6.011,"Notre Dame College","OH",15.4881428571429,7.21480968714286
"2332",204468,2004,17.72624232,69,14.026,"Notre Dame College","OH",15.4881428571429,7.21480968714286
"2333",204468,2005,16.8368984,97,8.492,"Notre Dame College","OH",15.4881428571429,7.21480968714286
"2334",204468,2006,18.9973436,97,9.779,"Notre Dame College","OH",15.4881428571429,7.21480968714286
"2335",204468,2007,15.2920085,96,6.98,"Notre Dame College","OH",15.4881428571429,7.21480968714286
"2336",204468,2008,11.71256006,10,9.78,"Notre Dame College","OH",15.4881428571429,7.21480968714286
"2337",204264,2002,22.54487764,94,5.852,"Muskingum College","OH",20.793125,5.994863743375
"2338",204264,2003,21.78624267,94,5.855,"Muskingum College","OH",20.793125,5.994863743375
"2339",204264,2004,20.47125156,96,7.094,"Muskingum College","OH",20.793125,5.994863743375
"2340",204264,2005,23.26937199,95,7.53,"Muskingum College","OH",20.793125,5.994863743375
"2341",204264,2006,22.54815917,95,7.967,"Muskingum College","OH",20.793125,5.994863743375
"2342",204264,2007,24.7421028,95,8.257,"Muskingum College","OH",20.793125,5.994863743375
"2343",204264,2008,22.44887584,93,8.263,"Muskingum College","OH",20.793125,5.994863743375
"2344",204200,2002,24.59510013,60,4.6,"College of Mount St. Joseph","OH",15.4672857142857,2.38127657842857
"2345",204200,2003,28.66039216,91,6.246,"College of Mount St. Joseph","OH",15.4672857142857,2.38127657842857
"2346",204200,2004,28.62025122,83,7.537,"College of Mount St. Joseph","OH",15.4672857142857,2.38127657842857
"2347",204200,2005,23.32987395,89,8.825,"College of Mount St. Joseph","OH",15.4672857142857,2.38127657842857
"2348",204200,2006,26.2495169,91,8.066,"College of Mount St. Joseph","OH",15.4672857142857,2.38127657842857
"2349",204200,2007,29.26784316,93,8.911,"College of Mount St. Joseph","OH",15.4672857142857,2.38127657842857
